"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1408907	"2015-05-20 04:06:14"	276.6200	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408908	"2015-05-20 05:21:35"	304.0600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408909	"2015-05-20 05:28:01"	134.7500	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408910	"2015-05-20 05:51:13"	559.3000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408911	"2015-05-20 06:15:31"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408912	"2015-05-20 06:49:24"	271.2700	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408913	"2015-05-20 08:52:42"	224.6700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408914	"2015-05-20 09:39:40"	134.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408915	"2015-05-20 12:30:50"	155.0100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408916	"2015-05-20 21:17:50"	767.7500	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408917	"2015-05-20 21:47:23"	1386.8500	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408919	"2015-05-20 23:03:46"	704.3500	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408920	"2015-05-20 23:17:50"	495.7000	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408923	"2015-05-20 23:35:13"	755.3500	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408924	"2015-05-20 23:43:28"	146.8500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408926	"2015-05-21 00:32:33"	194.7700	closed	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408927	"2015-05-21 00:44:21"	234.7700	closed	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408928	"2015-05-21 01:32:30"	228.7400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408930	"2015-05-21 01:56:14"	24.3500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408931	"2015-05-21 02:34:15"	163.3600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408932	"2015-05-21 02:43:35"	154.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408933	"2015-05-21 02:43:41"	284.8700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408934	"2015-05-21 03:24:26"	194.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408935	"2015-05-21 03:25:35"	294.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408936	"2015-05-21 03:26:52"	134.7500	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408937	"2015-05-21 03:43:26"	343.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408938	"2015-05-21 03:56:12"	822.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408939	"2015-05-21 05:17:12"	509.1600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408940	"2015-05-21 07:00:57"	114.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408941	"2015-05-21 07:45:58"	115.9500	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408942	"2015-05-21 08:02:04"	1337.8600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408943	"2015-05-21 08:26:29"	744.2200	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408944	"2015-05-21 08:29:30"	213.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408945	"2015-05-21 09:24:03"	353.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408946	"2015-05-21 13:27:07"	430.7900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408947	"2015-05-21 14:46:59"	397.2000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408949	"2015-05-21 22:26:49"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408950	"2015-05-21 22:58:43"	400.2000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408951	"2015-05-21 23:00:28"	1768.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408952	"2015-05-21 23:36:03"	283.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408953	"2015-05-22 00:14:56"	708.7000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408954	"2015-05-22 00:29:40"	173.4800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408955	"2015-05-22 00:53:39"	321.9100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408956	"2015-05-22 00:57:53"	149.5600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408957	"2015-05-22 02:22:52"	253.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408959	"2015-05-22 02:44:30"	1156.4500	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408958	"2015-05-22 02:51:19"	143.1400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408960	"2015-05-22 03:08:00"	58.2100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408961	"2015-05-22 03:20:23"	9105.0000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408962	"2015-05-22 03:28:49"	385.1800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
